# Event_Label,Cumulative_Theoretical

Edge_Index,U_Node,V_Node,Speed,Is_Highway,Intensity_Score,HAZUS_Scale,Damage_Desc,Damage_Code
0,1,117,4842.0,1,3.3912,Moderate,Normal,0
1,1,88,4842.0,1,3.3773,Moderate,Normal,0
2,2,87,4842.0,1,3.6545,Moderate,Normal,0
3,2,62,4842.0,1,3.6513,Moderate,Normal,0
4,3,74,4842.0,1,3.6349,Moderate,Normal,0
5,3,75,4842.0,1,3.6203,Moderate,Normal,0
6,4,233,4842.0,1,3.9343,Moderate,Normal,0
7,4,234,4842.0,1,3.9276,Moderate,Normal,0
8,5,165,4842.0,1,2.5695,Slight,Normal,0
9,5,118,4842.0,1,2.5863,Slight,Normal,0
10,6,213,4842.0,1,2.6740,Slight,Normal,0
11,6,166,4842.0,1,2.6848,Slight,Normal,0
12,7,253,4842.0,1,2.8447,Slight,Normal,0
13,7,214,4842.0,1,2.8664,Slight,Normal,0
14,8,411,2640.0,0,0.7968,Normal,Normal,0
15,9,379,2640.0,0,1.1719,Normal,Normal,0
16,9,395,2640.0,0,1.1026,Normal,Normal,0
17,10,338,2640.0,0,1.3852,Normal,Normal,0
18,10,362,2640.0,0,1.3136,Normal,Normal,0
19,11,309,2640.0,0,1.4765,Normal,Normal,0
20,12,275,2640.0,0,1.5232,Normal,Normal,0
21,13,262,2640.0,0,1.7346,Normal,Normal,0
22,14,257,2640.0,0,1.9552,Normal,Normal,0
23,15,254,2640.0,0,1.8619,Normal,Normal,0
24,16,263,2640.0,0,2.0151,Slight,Normal,0
25,17,276,2640.0,0,1.7866,Normal,Normal,0
26,18,322,2640.0,0,1.3473,Normal,Normal,0
27,18,348,2640.0,0,1.1690,Normal,Normal,0
28,19,364,2640.0,0,0.9276,Normal,Normal,0
29,19,380,2640.0,0,0.8524,Normal,Normal,0
30,20,397,2640.0,0,0.6941,Normal,Normal,0
31,21,412,2640.0,0,0.7122,Normal,Normal,0
32,21,413,2640.0,0,0.6665,Normal,Normal,0
33,22,414,2640.0,0,0.6522,Normal,Normal,0
34,22,415,2640.0,0,0.6668,Normal,Normal,0
35,23,416,2640.0,0,0.6225,Normal,Normal,0
36,24,266,8855.0,0,5.2466,Complete,Damaged,1
37,24,267,8855.0,0,5.4605,Complete,Damaged,1
38,25,268,8855.0,0,6.5145,Complete,Damaged,1
39,25,269,8855.0,0,5.9052,Complete,Damaged,1
40,26,273,8855.0,0,3.9871,Moderate,Normal,0
