# Event_Label,Shock_2

Edge_Index,U_Node,V_Node,Speed,Is_Highway,Intensity_Score,HAZUS_Scale,Damage_Desc,Damage_Code
0,1,117,4842.0,1,3.8359,Moderate,Est_Damaged,-1
1,1,88,4842.0,1,3.8329,Moderate,Est_Damaged,-1
2,2,87,4842.0,1,3.7714,Moderate,Est_Damaged,-1
3,2,62,4842.0,1,3.7652,Moderate,Est_Damaged,-1
4,3,74,4842.0,1,4.1393,Extensive,Est_Damaged,-1
5,3,75,4842.0,1,4.1324,Extensive,Est_Damaged,-1
6,4,233,4842.0,1,4.5146,Extensive,Est_Damaged,-1
7,4,234,4842.0,1,4.5020,Extensive,Est_Damaged,-1
8,5,165,4842.0,1,3.2731,Moderate,Est_Damaged,-1
9,5,118,4842.0,1,3.2923,Moderate,Est_Damaged,-1
10,6,213,4842.0,1,3.3850,Moderate,Est_Damaged,-1
11,6,166,4842.0,1,3.3901,Moderate,Est_Damaged,-1
12,7,253,4842.0,1,3.5855,Moderate,Est_Damaged,-1
13,7,214,4842.0,1,3.6036,Moderate,Est_Damaged,-1
14,8,411,2640.0,0,1.5282,Normal,Est_Normal,-1
15,9,379,2640.0,0,1.7353,Normal,Est_Normal,-1
16,9,395,2640.0,0,1.7124,Normal,Est_Normal,-1
17,10,338,2640.0,0,1.9046,Normal,Est_Normal,-1
18,10,362,2640.0,0,1.8657,Normal,Est_Normal,-1
19,11,309,2640.0,0,2.0521,Slight,Est_Normal,-1
20,12,275,2640.0,0,1.8067,Normal,Est_Normal,-1
21,13,262,2640.0,0,1.8892,Normal,Est_Normal,-1
22,14,257,2640.0,0,2.2179,Slight,Est_Normal,-1
23,15,254,2640.0,0,2.2398,Slight,Est_Normal,-1
24,16,263,2640.0,0,2.4247,Slight,Est_Normal,-1
25,17,276,2640.0,0,2.2632,Slight,Est_Normal,-1
26,18,322,2640.0,0,1.7985,Normal,Est_Normal,-1
27,18,348,2640.0,0,1.6846,Normal,Est_Normal,-1
28,19,364,2640.0,0,1.5308,Normal,Est_Normal,-1
29,19,380,2640.0,0,1.4447,Normal,Est_Normal,-1
30,20,397,2640.0,0,1.3394,Normal,Est_Normal,-1
31,21,412,2640.0,0,1.4324,Normal,Est_Normal,-1
32,21,413,2640.0,0,1.4451,Normal,Est_Normal,-1
33,22,414,2640.0,0,1.4161,Normal,Est_Normal,-1
34,22,415,2640.0,0,1.3656,Normal,Est_Normal,-1
35,23,416,2640.0,0,1.3448,Normal,Est_Normal,-1
36,24,266,8855.0,0,5.1480,Complete,Est_Damaged,-1
37,24,267,8855.0,0,5.2395,Complete,Est_Damaged,-1
38,25,268,8855.0,0,4.8508,Extensive,Est_Damaged,-1
39,25,269,8855.0,0,4.7361,Extensive,Est_Damaged,-1
40,26,273,8855.0,0,4.1452,Extensive,Est_Damaged,-1
41,26,274,8855.0,0,4.0835,Extensive,Est_Damaged,-1
42,27,302,8855.0,0,5.4768,Complete,Est_Damaged,-1
43,27,303,8855.0,0,5.3206,Complete,Est_Damaged,-1
44,28,303,8855.0,0,5.2003,Complete,Est_Damaged,-1
45,28,304,8855.0,0,4.9668,Extensive,Est_Damaged,-1
46,29,308,8855.0,0,4.2932,Extensive,Est_Damaged,-1
47,29,337,8855.0,0,4.1783,Extensive,Est_Damaged,-1
48,30,340,8855.0,0,4.2216,Extensive,Est_Damaged,-1
49,30,341,8855.0,0,4.3600,Extensive,Est_Damaged,-1
50,31,329,8855.0,0,4.6867,Extensive,Est_Damaged,-1
51,31,330,8855.0,0,4.5470,Extensive,Est_Damaged,-1
52,32,332,8855.0,0,4.3338,Extensive,Est_Damaged,-1
53,32,333,8855.0,0,4.2102,Extensive,Est_Damaged,-1
54,33,337,8855.0,0,4.1856,Extensive,Est_Damaged,-1
55,33,361,8855.0,0,4.1396,Extensive,Est_Damaged,-1
56,34,369,8855.0,0,3.8848,Moderate,Est_Damaged,-1
57,34,385,8855.0,0,3.8372,Moderate,Est_Damaged,-1
58,35,373,8855.0,0,3.8208,Moderate,Est_Damaged,-1
59,35,389,8855.0,0,3.7814,Moderate,Est_Damaged,-1
60,36,378,8855.0,0,3.9715,Moderate,Est_Damaged,-1
61,36,394,8855.0,0,3.8313,Moderate,Est_Damaged,-1
62,37,401,8855.0,0,3.5236,Moderate,Est_Damaged,-1
63,37,402,8855.0,0,3.5616,Moderate,Est_Damaged,-1
64,38,406,8855.0,0,3.5278,Moderate,Est_Damaged,-1
65,38,407,8855.0,0,3.5174,Moderate,Est_Damaged,-1
66,39,266,2640.0,0,3.0191,Moderate,Est_Damaged,-1
67,39,267,2640.0,0,3.0926,Moderate,Est_Damaged,-1
68,40,268,2640.0,0,2.7852,Slight,Est_Normal,-1
69,40,269,2640.0,0,2.6791,Slight,Est_Normal,-1
70,41,273,2640.0,0,2.0765,Slight,Est_Normal,-1
71,41,274,2640.0,0,2.0469,Slight,Est_Normal,-1
72,42,302,2640.0,0,3.4123,Moderate,Est_Damaged,-1
73,42,303,2640.0,0,3.2381,Moderate,Est_Damaged,-1
74,43,303,2640.0,0,3.0382,Moderate,Est_Damaged,-1
75,43,304,2640.0,0,2.8283,Slight,Est_Normal,-1
76,44,308,2640.0,0,2.2539,Slight,Est_Normal,-1
77,44,337,2640.0,0,2.1818,Slight,Est_Normal,-1
78,45,340,2640.0,0,2.2060,Slight,Est_Normal,-1
79,45,341,2640.0,0,2.3415,Slight,Est_Normal,-1
80,46,329,2640.0,0,2.6310,Slight,Est_Normal,-1
81,46,330,2640.0,0,2.4904,Slight,Est_Normal,-1
82,47,332,2640.0,0,2.3454,Slight,Est_Normal,-1
83,47,333,2640.0,0,2.1848,Slight,Est_Normal,-1
84,48,337,2640.0,0,2.1782,Slight,Est_Normal,-1
85,48,361,2640.0,0,2.1216,Slight,Est_Normal,-1
86,49,369,2640.0,0,1.8349,Normal,Est_Normal,-1
87,49,385,2640.0,0,1.7752,Normal,Est_Normal,-1
88,50,373,2640.0,0,1.7990,Normal,Est_Normal,-1
89,50,389,2640.0,0,1.7879,Normal,Est_Normal,-1
90,51,378,2640.0,0,1.9031,Normal,Est_Normal,-1
91,51,394,2640.0,0,1.8126,Normal,Est_Normal,-1
92,52,401,2640.0,0,1.5110,Normal,Est_Normal,-1
93,52,402,2640.0,0,1.5504,Normal,Est_Normal,-1
94,53,406,2640.0,0,1.4982,Normal,Est_Normal,-1
95,53,407,2640.0,0,1.4710,Normal,Est_Normal,-1
96,54,56,3960.0,0,5.2184,Complete,Est_Damaged,-1
97,54,230,3960.0,1,5.1252,Complete,Est_Damaged,-1
98,54,57,3960.0,0,5.0751,Complete,Est_Damaged,-1
99,55,59,3960.0,0,4.9450,Extensive,Est_Damaged,-1
100,55,238,3960.0,1,4.9025,Extensive,Est_Damaged,-1
101,56,102,3960.0,1,5.3652,Complete,Est_Damaged,-1
102,56,231,3960.0,1,5.1894,Complete,Est_Damaged,-1
103,57,235,3960.0,1,5.0111,Complete,Est_Damaged,-1
104,57,147,3960.0,1,4.9348,Extensive,Est_Damaged,-1
105,58,137,3960.0,1,5.0236,Complete,Est_Damaged,-1
106,58,145,3960.0,1,4.9261,Extensive,Est_Damaged,-1
107,58,232,3960.0,1,5.0055,Complete,Est_Damaged,-1
108,59,146,3960.0,1,4.9587,Extensive,Est_Damaged,-1
109,59,103,3960.0,1,5.0677,Complete,Est_Damaged,-1
